player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
103819,102358,18.3,25.7,185,190,1,0,0,1,0,0,20000103,64,749,4,2606,-2.77258872223978,-1857,-0.09090909090909091,0,-0.4393939393939394,-0.7931034482758621,-0.696969696969697,-1,-0.2,0,0,0,0,0,0,0,0.09090909090909091,0,0.4393939393939394,0.7931034482758621,0.696969696969697,1,1,0,0,0,0,0,0,0,0,0,6,0,66,29,23,23,2,2,10,0
103206,102998,21.5,22.5,175,190,1,0,0,1,0,0,20000103,27,1298,58,803,0.76460614454209,495,-0.03815937149270482,-0.006734006734006731,0.03647586980920314,-0.07499999999999996,-0.14141414141414144,1,0.5047619047619047,0.06060606060606061,0.030303030303030304,0.5303030303030303,0.8,0.6363636363636364,1,1,0.09876543209876543,0.037037037037037035,0.49382716049382713,0.875,0.7777777777777778,0,0,4,2,66,35,28,14,4,4,7,8,3,81,40,35,28,0,1,15,1
102796,101735,23.5,29.6,188,196,1,0,0,1,0,0,20000103,15,1748,78,572,1.64865862558738,1176,0.061330561330561334,0.002425502425502428,-0.01524601524601521,0.19821428571428568,0.10914760914760913,-0.5833333333333334,-0.6058823529411765,0.11538461538461539,0.038461538461538464,0.6153846153846154,0.8125,0.7307692307692307,0,0.41666666666666663,0.05405405405405406,0.036036036036036036,0.6306306306306306,0.6142857142857143,0.6216216216216216,0.5833333333333334,1,6,2,52,32,26,12,0,1,10,6,4,111,70,43,26,7,12,17,1
102872,103252,23.2,21.3,180,175,1,0,0,1,0,0,20000103,144,325,57,805,-0.92676203174145,-480,0.02702702702702703,-0.007078507078507074,0.10424710424710426,-0.19333333333333336,-0.0926640926640927,0.5,0.33653846153846156,0.02702702702702703,0.04054054054054054,0.6756756756756757,0.64,0.6216216216216216,0.5,1,0,0.047619047619047616,0.5714285714285714,0.8333333333333334,0.7142857142857143,0,0.5,2,3,74,50,32,14,3,6,13,0,2,42,24,20,10,0,1,8,0
101727,102652,29.7,24.3,185,183,1,0,0,0,1,0,20000103,80,562,230,179,1.05605267424931,383,0.012189716312056731,4.4326241134751837e-4,0.0866578014184397,0.1700879765395894,0.15093085106382975,0.2727272727272727,-0.4107142857142857,0.0851063829787234,0.02127659574468085,0.6595744680851063,0.8064516129032258,0.7446808510638298,1,0.2727272727272727,0.07291666666666667,0.020833333333333332,0.5729166666666666,0.6363636363636364,0.59375,0.7272727272727273,0,4,1,47,31,25,10,3,3,8,7,2,96,55,35,22,8,11,14,1
101792,102765,29.3,23.7,183,185,1,0,0,1,0,0,20000103,63,763,37,995,-0.532216813747308,-232,-0.020347761746207917,-7.399186089530156e-4,0.0608583055863855,-0.05114345114345109,0.02164261931187561,0.16666666666666669,0.04575163398692808,0.018867924528301886,0.018867924528301886,0.6981132075471698,0.7027027027027027,0.6981132075471698,0.5,0.6666666666666667,0.0392156862745098,0.0196078431372549,0.6372549019607843,0.7538461538461538,0.6764705882352942,0.3333333333333333,0.5,1,1,53,37,26,11,1,2,9,4,2,102,65,49,20,1,3,17,0
103444,102450,20.2,25.3,173,185,1,0,0,1,0,0,20000103,138,336,12,1920,-2.4423470353692,-1584,-0.013071152534666966,-0.050807001591270745,0.08888383723573534,0.016156462585034004,0.03546260513753119,-0.15909090909090906,-0.5294117647058824,0.04716981132075472,0.009433962264150943,0.6792452830188679,0.7916666666666666,0.6981132075471698,0.75,0.09090909090909094,0.060240963855421686,0.060240963855421686,0.5903614457831325,0.7755102040816326,0.6626506024096386,0.9090909090909091,0.25,5,1,106,72,57,17,6,8,17,5,5,83,49,38,17,10,11,11,0
103206,102358,21.5,25.7,175,190,1,0,0,1,0,0,20000103,27,1298,4,2606,-1.90954250488444,-1308,0.030692111511740394,0.02154603816726761,0.024272271568023862,-0.005411255411255311,-0.0599771348166388,-0.1428571428571429,0.09523809523809523,0.0963855421686747,0.03614457831325301,0.5060240963855421,0.7976190476190477,0.6626506024096386,0.8571428571428571,0,0.06569343065693431,0.014598540145985401,0.48175182481751827,0.803030303030303,0.7226277372262774,1,0.1428571428571429,8,3,83,42,33.5,21.5,3,3.5,10.5,4.5,1,68.5,33,26.5,23,2.5,2.5,10.5,0
103252,102796,21.3,23.5,175,188,1,0,0,1,0,0,20000103,57,805,15,1748,-1.33500106673234,-943,-0.061418269230769235,-0.014663461538461542,0.06418269230769236,-0.02693553135119231,-0.03605769230769229,-0.380952380952381,-0.033333333333333326,0.0078125,0.046875,0.671875,0.7325581395348837,0.65625,0.3333333333333333,0.2857142857142857,0.06923076923076923,0.06153846153846154,0.6076923076923076,0.759493670886076,0.6923076923076923,0.7142857142857143,0.6666666666666667,0.5,3,64,43,31.5,10.5,1,3,10,4.5,4,65,39.5,30,15,2.5,3.5,10.5,0
101727,103720,29.7,18.8,185,180,1,0,0,1,0,0,20000103,80,562,25,1429,-1.16315080980568,-867,0.07801418439716312,-0.013784836679652385,0.04644890620317643,0.02197802197802201,0.032863849765258135,0.06730769230769229,-0.10144927536231885,0.07801418439716312,0.0425531914893617,0.5957446808510638,0.7142857142857143,0.6666666666666666,0.6923076923076923,0.375,0,0.056338028169014086,0.5492957746478874,0.6923076923076923,0.6338028169014085,0.625,0.3076923076923077,5.5,3,70.5,42,30,17,4.5,6.5,11.5,0,4,71,39,27,18,5,8,12,0
102450,102765,25.3,23.7,185,185,1,0,0,1,0,0,20000103,12,1920,37,995,1.12601126285622,925,0.005596155112252289,0.03838304035815393,-0.02501810520771608,0.049630844954881015,0.018961090262690106,0.22807017543859653,0.3630952380952381,0.060240963855421686,0.060240963855421686,0.5542168674698795,0.8043478260869565,0.6746987951807228,0.8947368421052632,0.33333333333333337,0.0546448087431694,0.02185792349726776,0.5792349726775956,0.7547169811320755,0.6557377049180327,0.6666666666666666,0.10526315789473684,5,5,83,46,37,19,8.5,9.5,12,5,2,91.5,53,40,20,4,6,14,0
102358,102796,25.7,23.5,190,188,1,0,0,1,0,0,20000103,4,2606,15,1748,1.32175583998232,858,0.010091624725771076,-0.04439282488062975,-0.07874564459930311,0.034103410341034146,0.03494644470254227,0.07792207792207784,-0.1427174975562072,0.06829268292682927,0.02439024390243903,0.4926829268292683,0.8118811881188119,0.7121951219512195,0.7142857142857143,0.36363636363636354,0.0582010582010582,0.06878306878306878,0.5714285714285714,0.7777777777777778,0.6772486772486772,0.6363636363636365,0.2857142857142857,4.666666666666667,1.6666666666666667,68.33333333333333,33.666666666666664,27.333333333333332,21.333333333333332,1.6666666666666667,2.3333333333333335,11,3.6666666666666665,4.333333333333333,63,36,28,14.666666666666666,2.3333333333333335,3.6666666666666665,10.333333333333334,1
102765,103720,23.7,18.8,185,180,1,0,0,1,0,0,20000103,37,995,25,1429,-0.392042087776024,-434,0.04330542461127137,-0.011327657778090482,0.0715893899950748,0.05943691345151203,0.02589178920706392,0.11428571428571432,-0.1111111111111111,0.05150214592274678,0.02145922746781116,0.5879828326180256,0.7737226277372263,0.6652360515021459,0.7142857142857143,0.4,0.00819672131147541,0.03278688524590164,0.5163934426229508,0.7142857142857143,0.639344262295082,0.6,0.2857142857142857,4,1.6666666666666667,77.66666666666667,45.666666666666664,35.333333333333336,16.333333333333332,3.3333333333333335,4.666666666666667,12,0.5,2,61,31.5,22.5,16.5,3,5,10,0
102358,103720,25.7,18.8,190,180,1,0,0,1,0,0,20000103,4,2606,25,1429,1.83258146374831,1177,0.052413273001508304,0.01045523104346634,-0.029377485259838187,0.11950314106225013,0.0501508295625942,0.09230769230769231,-0.17193675889328064,0.07692307692307693,0.03496503496503497,0.4755244755244755,0.8088235294117647,0.6923076923076923,0.6923076923076923,0.4,0.024509803921568627,0.024509803921568627,0.5049019607843137,0.6893203883495146,0.6421568627450981,0.6,0.3076923076923077,5.5,2.5,71.5,34,27.5,22,2.25,3.25,11.5,1.6666666666666667,1.6666666666666667,68,34.333333333333336,23.666666666666668,20,3,5,11,0
101543,103017,31,22.4,180,183,0,1,0,1,0,0,20000103,55,814,6,2447,-2.21557371600442,-1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101750,102730,29.5,23.8,178,188,1,0,0,1,0,0,20000103,213,190,221,185,0.036870535808327,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102644,101733,24.3,29.7,183,183,0,1,0,0,1,0,20000103,52,849,88,531,0.526093095896779,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102831,102854,23.4,23.2,173,193,1,0,0,1,0,0,20000103,92,520,44,950,-0.737598943130779,-430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102694,102148,24,27,183,178,1,0,0,1,0,0,20000103,134,341,34,1055,-1.37147927533475,-714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102562,102567,24.7,24.7,190,183,1,0,0,1,0,0,20000103,40,973,81,561,0.705569700558503,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102271,101772,26.1,29.4,175,180,0,1,0,1,0,0,20000103,36,1008,217,188,1.79637841508435,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101964,102025,28.2,27.8,193,185,0,1,0,1,0,0,20000103,62,772,79,564,0.24231346742193,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102023,103292,27.8,21,190,175,1,0,0,1,0,0,20000103,181,236,72,640,-0.921830912249771,-404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101962,102179,28.2,26.8,193,185,1,0,0,1,0,0,20000103,33,1068,83,548,0.922333046330118,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102950,101888,22.8,28.7,180,190,1,0,0,1,0,0,20000103,49,875,43,953,-0.130620182417064,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103018,103264,22.4,21.2,196,180,1,0,0,0,1,0,20000103,74,637,101,464,0.311055423637089,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101750,103017,29.5,22.4,178,183,1,0,0,1,0,0,20000103,213,190,6,2447,-3.56953269648137,-2257,-0.08703974777615134,-0.06294336223398266,0.1066321360207183,-0.13445626477541373,-0.04976917013849791,0.3095238095238096,0.625,0.009345794392523364,0.009345794392523364,0.6728971962616822,0.6527777777777778,0.5887850467289719,0.6428571428571429,0.6666666666666667,0.0963855421686747,0.07228915662650602,0.5662650602409639,0.7872340425531915,0.6385542168674698,0.3333333333333333,0.3571428571428571,1,1,107,72,47,16,9,14,16,8,6,83,47,37,16,1,3,12,0
102854,102644,23.2,24.3,193,183,1,0,0,0,1,0,20000103,44,950,52,849,0.167054084663167,101,0.07260458839406209,0.008906882591093124,0.0979757085020243,0.06818181818181812,0.01241565452091764,-0.16666666666666663,0.2121212121212121,0.1076923076923077,0.06153846153846154,0.676923076923077,0.7954545454545454,0.6615384615384615,0.5,0.33333333333333337,0.03508771929824561,0.05263157894736842,0.5789473684210527,0.7272727272727273,0.6491228070175439,0.6666666666666666,0.5,7,4,65,44,35,8,3,6,11,2,3,57,33,24,13,2,3,9,1
102770,102148,23.7,27,185,178,1,0,0,1,0,0,20000103,69,677,34,1055,-0.707745979981098,-378,-0.038461538461538464,-0.019230769230769232,-0.5769230769230769,-0.6666666666666666,-0.5961538461538461,-0.3333333333333333,-0.375,0,0,0,0,0,0,0,0.038461538461538464,0.019230769230769232,0.5769230769230769,0.6666666666666666,0.5961538461538461,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,2,1,52,30,20,11,1,3,8,0
102567,102238,24.7,26.4,183,173,1,0,0,1,0,0,20000103,81,561,61,775,-0.283575290499128,-214,0,0.01694915254237288,0.6440677966101694,0.5789473684210527,0.6440677966101694,0.6,0.5,0,0.01694915254237288,0.6440677966101694,0.5789473684210527,0.6440677966101694,0.6,1,0,0,0,0,0,0,0,0,1,59,38,22,16,3,5,10,0,0,0,0,0,0,0,0,0,1
101772,102025,29.4,27.8,180,185,1,0,0,1,0,0,20000103,217,188,79,564,-1.01044950107344,-376,-0.03463203463203464,0,-0.030303030303030387,0.08229813664596275,0.08225108225108224,0,0.020202020202020193,0.07142857142857142,0,0.6666666666666666,0.8214285714285714,0.8095238095238095,0,1,0.10606060606060606,0,0.696969696969697,0.7391304347826086,0.7272727272727273,0,1,3,0,42,28,23,11,0,1,9,7,0,66,46,34,14,0,1,11,0
101962,103292,28.2,21,193,175,1,0,0,1,0,0,20000103,33,1068,72,640,0.780158557549575,428,0.034482758620689655,-0.010483769104458762,0.03132499684223822,0.048387096774193505,0.10774283188076295,0.20833333333333337,0.0714285714285714,0.034482758620689655,0.011494252873563218,0.7126436781609196,0.7580645161290323,0.7011494252873564,0.875,0.33333333333333337,0,0.02197802197802198,0.6813186813186813,0.7096774193548387,0.5934065934065934,0.6666666666666666,0.125,3,1,87,62,47,14,7,8,14,0,2,91,62,44,10,4,6,12,1
102783,101888,23.6,28.7,180,190,1,0,0,1,0,0,20000103,48,881,43,953,-0.110000895214329,-72,-0.0875,-0.05,-0.6625,-0.6981132075471698,-0.55,-0.4444444444444444,-0.6923076923076923,0,0,0,0,0,0,0,0.0875,0.05,0.6625,0.6981132075471698,0.55,0.4444444444444444,1,0,0,0,0,0,0,0,0,0,7,4,80,53,37,7,4,9,13,1
102854,103017,23.2,22.4,193,183,1,0,0,1,0,0,20000103,44,950,6,2447,-1.99243016469021,-1497,-0.043770007387343025,0.012250677173110076,-0.06328490519576457,0.04312865497076024,0.010034474267421878,0,0.13729977116704806,0.061068702290076333,0.06870229007633588,0.549618320610687,0.8194444444444444,0.6793893129770993,0.5,0.5,0.10483870967741936,0.056451612903225805,0.6129032258064516,0.7763157894736842,0.6693548387096774,0.5,0.5,4,4.5,65.5,36,29.5,15,2,4,11.5,6.5,3.5,62,38,29.5,12,1,2,9.5,0
102148,102567,27,24.7,178,183,1,0,0,1,0,0,20000103,34,1055,81,561,0.868088630056278,494,0.033264033264033266,-4.6200046200046106e-4,-0.13906213906213905,0.12601549215945596,0.008547008547008628,-0.033333333333333326,-0.20261437908496732,0.05128205128205128,0.008547008547008548,0.5726495726495726,0.746268656716418,0.6752136752136753,0.6666666666666666,0.30000000000000004,0.018018018018018018,0.009009009009009009,0.7117117117117117,0.620253164556962,0.6666666666666666,0.7,0.33333333333333337,3,0.5,58.5,33.5,25,14.5,2,3,8.5,1,0.5,55.5,39.5,24.5,12.5,3.5,5,9,1
101962,102025,28.2,27.8,193,185,1,0,0,1,0,0,20000103,33,1068,79,564,0.872940291000541,504,-0.01861471861471862,0.006709956709956709,0.009307359307359264,-0.012007583737097094,-0.02012987012987011,0.4444444444444445,0.23863636363636365,0.05714285714285714,0.014285714285714285,0.7214285714285714,0.7326732673267327,0.7071428571428572,0.7777777777777778,0.6666666666666667,0.07575757575757576,0.007575757575757576,0.7121212121212122,0.7446808510638298,0.7272727272727273,0.3333333333333333,0.2222222222222222,4,1,70,50.5,37,12.5,3.5,4.5,12,5,0.5,66,47,35,13,0.5,1.5,11,1
103018,102783,22.4,23.6,196,180,1,0,0,1,0,0,20000103,74,637,48,881,-0.432864082296279,-244,0.10151515151515152,0,0.203030303030303,0.004716981132075526,0.045454545454545525,0,0.025000000000000022,0.15151515151515152,0,0.803030303030303,0.7547169811320755,0.7121212121212122,1,0,0.05,0,0.6,0.75,0.6666666666666666,1,0,10,0,66,53,40,7,4,4,10,3,0,60,36,27,13,3,3,8,0
102148,103017,27,22.4,178,183,1,0,0,1,0,0,20000103,34,1055,6,2447,-1.73460105538811,-1392,-0.04256444150693985,-0.02729676140118969,-0.02947785855915397,-0.05021853536705012,0.01969596827495046,-0.0357142857142857,-0.038461538461538436,0.052941176470588235,0.01764705882352941,0.5941176470588235,0.7425742574257427,0.6882352941176471,0.7142857142857143,0.25,0.09550561797752809,0.0449438202247191,0.6235955056179775,0.7927927927927928,0.6685393258426966,0.75,0.2857142857142857,3,1,56.666666666666664,33.666666666666664,25,14,1.6666666666666667,2.3333333333333335,8.666666666666666,5.666666666666667,2.6666666666666665,59.333333333333336,37,29.333333333333332,10.333333333333334,2,2.6666666666666665,8.666666666666666,1
101962,102783,28.2,23.6,193,180,1,0,0,1,0,0,20000103,33,1068,48,881,0.374693449441411,187,-0.007142857142857145,5.291005291005284e-4,0.07592592592592595,-0.013810133528443402,-0.008201058201058098,-0.16666666666666663,0.11764705882352938,0.07619047619047618,0.019047619047619046,0.7333333333333334,0.7467532467532467,0.7047619047619048,0.8333333333333334,0,0.08333333333333333,0.018518518518518517,0.6574074074074074,0.7605633802816901,0.7129629629629629,1,0.16666666666666663,5.333333333333333,1.3333333333333333,70,51.333333333333336,38.333333333333336,11,3.3333333333333335,4,11.333333333333334,4.5,1,54,35.5,27,11.5,2,2,8.5,0
102148,102783,27,23.6,178,180,1,0,0,1,0,0,20000103,34,1055,48,881,0.34484048629173,174,-0.001663420967218436,-0.0071608244076598535,-0.09619441739694912,-0.03424865741209848,-0.01180623174294071,-0.11904761904761907,0.014742014742014753,0.046413502109704644,0.016877637130801686,0.5864978902953587,0.7122302158273381,0.6708860759493671,0.7142857142857143,0.16666666666666663,0.04807692307692308,0.02403846153846154,0.6826923076923078,0.7464788732394366,0.6826923076923078,0.8333333333333334,0.2857142857142857,2.75,1,59.25,34.75,24.75,15,2.5,3.5,9.25,3.3333333333333335,1.6666666666666667,69.33333333333333,47.333333333333336,35.333333333333336,12,3.3333333333333335,4,11,1
103420,102338,20.3,25.8,175,190,1,0,0,1,0,0,20000103,123,374,2,3465,-4.11903717481247,-3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102455,102720,25.2,23.9,190,178,1,0,0,1,0,0,20000103,115,399,111,408,-0.0354019270509163,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102689,102259,24,26.2,180,188,1,0,0,0,1,0,20000103,201,210,35,1024,-1.74795684656966,-814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102966,102466,22.7,25.1,193,188,1,0,0,1,0,0,20000103,126,370,103,456,-0.201552918721842,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101969,102198,28.2,26.7,185,175,1,0,0,1,0,0,20000103,114,402,339,107,1.08980165898595,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101647,102965,30.2,22.7,175,178,1,0,0,1,0,0,20000103,65,745,161,275,0.907017095088826,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103082,102133,22.1,27.1,188,180,1,0,0,1,0,0,20000103,128,367,87,539,-0.386122145265033,-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102880,102494,23.1,25,201,193,1,0,0,1,0,0,20000103,125,371,119,389,-0.0491902441907719,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102538,102087,24.8,27.4,185,193,1,0,0,1,0,0,20000103,164,272,132,351,-0.217064505237828,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101826,103714,29,18.8,175,180,1,0,0,0,1,0,20000103,116,397,98,486,-0.168622712435792,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102106,102437,27.3,25.3,188,185,1,0,0,1,0,0,20000103,120,388,100,478,-0.182321556793954,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102369,102233,25.7,26.5,190,178,1,0,0,1,0,0,20000103,133,342,142,326,0.0654779293795071,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101611,103544,30.5,19.7,188,180,1,0,0,1,0,0,20000103,13,1814,420,75,3.47530535381588,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
