player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
102562,102035,24.8,27.8,190,183,1,0,0,1,0,0,38,831,76,514,0.693147180559945,317,2,3,64,39,22,10,6,11,10,0.03125,0.5,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.5,1
102950,101820,22.8,29.1,180,201,1,0,0,1,0,0,53,707,46,761,-0.141650517063027,-54,1,3,90,51,29,22,3,7,12,0.011111111111111112,0.5666666666666667,5,7,55,27,21,7,4,8,8,0.09090909090909091,0.509090909090909,-0.0797979797979798,0.05757575757575761,0
102162,102770,27,23.7,188,185,1,0,0,1,0,0,56,685,66,585,0.164303051291276,100,0,0,0,0,0,0,0,0,0,0,0,1.5,2,67,36.5,20.5,16.5,5,8.5,9,0.022388059701492536,0.5522388059701493,-0.022388059701492536,-0.5522388059701493,0
102998,101735,22.6,29.7,190,196,1,0,0,1,0,0,57,683,80,475,0.338975366839331,208,8,3.5,82.5,42.5,35,26.5,1,2.5,15,0.09696969696969697,0.7454545454545455,8.5,3,83.5,55,35.5,17.5,4,8,14,0.10179640718562874,0.6347305389221557,-0.00482671021593177,0.11072400653238978,1
102607,103163,24.5,21.7,190,188,1,0,0,1,0,0,211,157,11,1612,-2.9539628606777,-1455,2,5,80,55,40,12,8,10,11,0.025,0.65,18,4,96,49,39,28,3,5,17,0.1875,0.6979166666666666,-0.1625,-0.04791666666666661,1
103507,103252,19.9,21.3,183,175,1,0,0,1,0,0,45,768,48,726,0.0645385211375715,42,0,0,0,0,0,0,0,0,0,0,0,0.75,2.5,62.75,40.25,26.75,11.75,3,5,9.25,0.01195219123505976,0.6135458167330677,-0.01195219123505976,-0.6135458167330677,1
102021,102103,27.8,27.3,175,180,1,0,0,1,0,0,50,722,167,219,1.20597080698861,503,5,3,101,59,45,19,1,4,17,0.04950495049504951,0.6336633663366337,1,2,98,66,39,14,6,11,13,0.01020408163265306,0.5408163265306123,0.03930086886239645,0.09284703980602138,1
102563,101320,24.7,33,180,185,1,0,0,1,0,0,43,785,60,626,0.333144446528538,159,0,0,0,0,0,0,0,0,0,0,0,5,7,72.5,43,32.5,14,5.5,7.5,10.5,0.06896551724137931,0.6413793103448275,-0.06896551724137931,-0.6413793103448275,0
102494,102854,25,23.3,193,193,1,0,0,1,0,0,115,344,37,843,-1.13401421571903,-499,2.3333333333333335,2.6666666666666665,75.33333333333333,52,33,14,3.6666666666666665,6.333333333333333,12,0.03097345132743363,0.6238938053097346,3.2,3,57.4,33.2,22.6,12.4,4,7.2,9.8,0.055749128919860634,0.6097560975609756,-0.024775677592427003,0.014137707748758999,0
102562,103292,24.8,21,190,175,1,0,0,1,0,0,38,831,72,553,0.63907995928967,278,4.5,3,64.5,41.5,27,11,4,7.5,10.5,0.06976744186046512,0.5891472868217055,1.3333333333333333,4.333333333333333,89,56.333333333333336,38.333333333333336,15,5.666666666666667,8.666666666666666,13,0.014981273408239699,0.599250936329588,0.05478616845222542,-0.010103649507882562,0
102770,101820,23.7,29.1,185,201,1,0,0,1,0,0,66,585,46,761,-0.36101334553733,-176,1,1,87,49,27,23,8,11,10,0.011494252873563218,0.5747126436781609,4,5,52,28.5,22,9.5,3,5.5,8.5,0.07692307692307693,0.6057692307692307,-0.06542882404951371,-0.031056587091069843,0
102998,102796,22.6,23.6,190,188,1,0,0,1,0,0,57,683,14,1498,-1.40399393821929,-815,10.666666666666666,4,84,44.333333333333336,36,25,1.3333333333333333,3,15,0.12698412698412698,0.7261904761904762,4.4,3.4,63.8,37.4,27.6,14.2,2.6,4.8,10.8,0.06896551724137932,0.6551724137931034,0.058018609742747654,0.07101806239737274,0
103507,102607,19.9,24.5,183,190,1,0,0,1,0,0,45,768,211,157,1.54519564370575,611,4,6,140,68,44,34,12,15,15,0.02857142857142857,0.5571428571428572,7,2.6666666666666665,72.66666666666667,50.666666666666664,38.666666666666664,12,5,6,11.333333333333334,0.09633027522935779,0.6972477064220183,-0.06775884665792922,-0.14010484927916111,0
101320,102021,33,27.8,185,175,1,0,0,1,0,0,60,626,50,722,-0.182321556793954,-96,0,0,0,0,0,0,0,0,0,0,0,4.25,2.25,99.25,58.25,40.5,19,4.75,8.25,15.25,0.042821158690176324,0.5994962216624685,-0.042821158690176324,-0.5994962216624685,0
102854,103292,23.3,21,193,175,1,0,0,1,0,0,37,843,72,553,0.665748206371831,290,3,3.6666666666666665,57,33,23.333333333333332,11.666666666666666,3,6,9.666666666666666,0.05263157894736842,0.6140350877192983,1,4.75,99.75,65,43,17,6.5,9.75,14,0.010025062656641603,0.6015037593984962,0.042606516290726815,0.01253132832080206,0
101820,102796,29.1,23.6,201,188,1,0,0,1,0,0,46,761,14,1498,-1.18958406687384,-737,0,0,0,0,0,0,0,0,0,0,0,4.166666666666667,3.1666666666666665,63.666666666666664,37.833333333333336,28.166666666666668,13.833333333333334,2.6666666666666665,4.5,10.5,0.06544502617801048,0.6596858638743456,-0.06544502617801048,-0.6596858638743456,0
102021,102607,27.8,24.5,175,190,1,0,0,1,0,0,50,722,211,157,1.43983512804792,565,4.5,2.5,106.5,64,44,21,3,6.5,16.5,0.04225352112676056,0.6103286384976526,6.25,2.5,75.75,53.75,40.5,10.5,5,6.25,11.75,0.08250825082508251,0.6732673267326733,-0.040254729698321945,-0.06293868823502069,1
102796,103292,23.6,21,188,175,1,0,0,1,0,0,14,1498,72,553,1.6376087894008,945,4.5,4,65,37.25,28,14.5,2.25,4.25,10.75,0.06923076923076923,0.6538461538461539,1,4.2,91.8,60.2,40.4,15.4,6.8,9.4,12.8,0.010893246187363835,0.6078431372549019,0.0583375230434054,0.046003016591251944,1
102021,102796,27.8,23.6,175,188,1,0,0,1,0,0,50,722,14,1498,-1.27296567581289,-776,4.666666666666667,1.6666666666666667,98.33333333333333,59.666666666666664,41.333333333333336,19.333333333333332,4.666666666666667,7.666666666666667,15.333333333333334,0.047457627118644076,0.6169491525423729,4.571428571428571,3,62.42857142857143,36.857142857142854,27.714285714285715,13.571428571428571,2.5714285714285716,4.142857142857143,10.142857142857142,0.07322654462242563,0.6613272311212814,-0.025768917503781553,-0.04437807857890852,0
102880,101902,23.9,29.4,201,180,1,0,0,0,1,0,88,499,107,368,0.195492019983699,131,6.428571428571429,7,84.28571428571429,47,33.42857142857143,19.142857142857142,5.285714285714286,8.714285714285714,13.285714285714286,0.07627118644067796,0.623728813559322,4,2.5,72.5,31.5,20.75,19.25,6.5,10,9.75,0.05517241379310345,0.5517241379310345,0.02109877264757451,0.0720046756282875,1
103917,102025,18.7,28.6,190,185,1,0,0,1,0,0,446,50,76,557,-1.76958561173373,-507,0,0,0,0,0,0,0,0,0,0,0,4.9,3.4,77.4,47.4,32.9,14.3,4.5,7.9,12.4,0.06330749354005168,0.6098191214470284,-0.06330749354005168,-0.6098191214470284,0
102610,102369,25.3,26.5,180,190,1,0,0,1,0,0,28,1061,89,498,1.15643185955694,563,5.7,2.7,88,54.4,39.3,19.1,3.5,5.6,13.9,0.06477272727272727,0.6636363636363636,16.666666666666668,9.11111111111111,86.44444444444444,47.888888888888886,36.77777777777778,18.333333333333332,4.444444444444445,7,13.11111111111111,0.19280205655526994,0.6375321336760926,-0.12802932928254268,0.026104229960270953,0
102950,102701,23.6,24.8,180,175,1,0,0,0,1,0,43,836,33,1003,-0.264692554227082,-167,3.5,2.6,84.2,52,34.4,15.9,4,7.2,12.4,0.04156769596199525,0.5973871733966746,9.1,5.1,90.5,51,37.7,22.1,4.3,6.8,14.3,0.1005524861878453,0.6607734806629835,-0.058984790225850056,-0.0633863072663089,0
102223,102148,27.3,27.8,185,178,1,0,0,1,0,0,39,899,36,967,-0.0800427076735364,-68,4.8,5.3,90.2,50.9,36.7,19.8,4.3,7.3,14,0.0532150776053215,0.6263858093126385,4.7,2.7,82.8,44.6,31.1,18.6,5.5,8.4,12,0.05676328502415459,0.6002415458937198,-0.003548207418833091,0.026144263418918734,1
102905,103908,23.7,18.7,175,185,0,1,0,1,0,0,49,783,285,110,1.76066888215802,673,3.3,3.5,91.3,58.1,37.6,17.4,5.1,8.9,13.7,0.03614457831325301,0.6024096385542169,4,2,69,32,23,21,2,3,10,0.057971014492753624,0.6376811594202898,-0.021826436179500613,-0.03527152086607288,1
102167,103252,27.7,22.1,185,175,1,0,0,1,0,0,220,166,85,510,-0.950976289862045,-344,0,0,0,0,0,0,0,0,0,0,0,1.6,3.5,70.5,42.5,25.4,13.7,4.9,9.1,11,0.02269503546099291,0.5546099290780141,-0.02269503546099291,-0.5546099290780141,1
102998,101532,23.3,31.9,190,183,1,0,0,0,1,0,29,1058,46,816,0.461345566502621,242,16.1,4.8,95.6,50.8,40.1,22.4,4.1,6.5,15.3,0.16841004184100422,0.6537656903765691,2.2,1.9,76.7,46.5,32.8,15.6,4.1,6.6,11.8,0.02868318122555411,0.6310299869621903,0.13972686061545012,0.022735703414378805,1
101820,101746,29.9,30.4,201,175,1,0,0,1,0,0,35,975,326,92,2.23154931987729,883,8.9,8,78.7,41.3,33.1,18,4.5,6.6,12.3,0.11308767471410419,0.6493011435832274,0,0,0,0,0,0,0,0,0,0,0,0.11308767471410419,0.6493011435832274,1
101962,102845,29,24.1,193,190,1,0,0,1,0,0,22,1156,44,830,0.693147180559945,326,8,3.4,83.7,54.4,39.9,15.7,4.3,6.4,13,0.09557945041816009,0.6642771804062125,7.3,4.1,108.4,59.5,43.5,26.5,5.1,7.1,15.4,0.06734317343173431,0.6457564575645756,0.02823627698642578,0.018520722841636972,0
103714,103324,19.6,21.6,180,185,0,1,0,1,0,0,50,767,59,665,0.165514438477574,102,4.1,2.4,77.1,44,32.6,18.1,5.6,7.5,12,0.05317769130998703,0.6575875486381324,3,3.875,79.5,48.625,32.125,15.25,4.125,8,12.5,0.03773584905660377,0.5959119496855346,0.015441842253383256,0.06167559895259778,1
101320,103507,33.7,20.6,185,183,1,0,0,1,0,0,53,734,11,1677,-1.57239664075375,-943,3.25,5.25,73,43.25,30.25,14.75,6.75,9.25,10.5,0.04452054794520548,0.6164383561643836,5.1,4.5,93.8,50,33.2,24.2,4.6,8.4,14.6,0.05437100213219616,0.6119402985074628,-0.009850454186990681,0.004498057656920795,1
102374,102880,26.5,23.9,180,201,1,0,0,1,0,0,9,2202,88,499,2.28011223714199,1703,5.9,2.1,77.8,39.9,30.8,20.8,4.1,5.7,11.9,0.07583547557840618,0.6632390745501285,6.625,6.625,84.875,49.375,35.375,17.875,5.125,8.375,13.375,0.0780559646539028,0.6273932253313697,-0.002220489075496615,0.035845849218758885,1
102025,102369,28.6,26.5,185,190,1,0,0,1,0,0,76,557,89,498,0.157903029445809,59,4.8,3.6,81.4,50.2,34.8,14.1,4.9,8.4,12.8,0.05896805896805896,0.6007371007371006,16,8.5,82.7,45.4,35.1,18.3,4.1,6.4,12.7,0.19347037484885127,0.6457073760580412,-0.1345023158807923,-0.044970275320940556,1
102223,102701,27.3,24.8,185,175,1,0,0,0,1,0,39,899,33,1003,-0.167054084663166,-104,5.8,5.1,92.2,50.6,37,21,4.5,7.6,14.2,0.06290672451193058,0.6290672451193058,8.7,5,90.2,50.3,37.3,21.9,4.2,6.5,14,0.09645232815964522,0.6563192904656319,-0.03354560364771464,-0.02725204534632608,0
102905,102167,23.7,27.7,175,185,0,1,0,1,0,0,49,783,220,166,1.50180724824174,617,3.1,3.8,90.7,57.1,37.3,17.9,5,8.5,13.6,0.034178610804851156,0.6085997794928335,2,0.5,75.5,51,33,15.5,4,6.5,12,0.026490066225165563,0.6423841059602649,0.007688544579685593,-0.03378432646743135,0
101820,102845,29.9,24.1,201,190,1,0,0,1,0,0,35,975,44,830,0.228841572428848,145,9.7,7.7,78.6,42.7,34.1,17.4,4.6,6.6,12.4,0.12340966921119594,0.6552162849872774,7.3,4.3,110.3,60.4,44.2,27.7,5.1,7.2,15.9,0.06618313689936536,0.6518585675430645,0.05722653231183057,0.003357717444212871,0
103714,103018,19.6,23.2,180,196,0,1,0,1,0,0,50,767,42,870,-0.174353387144778,-103,5.2,2.6,84.9,49.1,36.2,18.9,6.5,8.5,12.8,0.061248527679623084,0.6489988221436984,10.7,3.6,85.4,52.1,39.6,16.4,4,6.2,13,0.12529274004683838,0.6557377049180327,-0.0640442123672153,-0.0067388827743343205,0
102765,101320,24.5,33.7,185,185,1,0,0,1,0,0,40,898,53,734,0.281412459438186,164,6.6,3.1,74.5,39.1,28.3,17.2,4.1,7.2,11.7,0.08859060402684563,0.610738255033557,4.2,5,69.8,42.4,30.4,13.8,5.4,7.8,10.4,0.060171919770773644,0.6332378223495703,0.028418684256071983,-0.022499567316013214,1
102374,102025,26.5,28.6,180,185,1,0,0,1,0,0,9,2202,76,557,2.13350876295011,1645,6,2.3,76.9,40,31,21.2,3.9,5.1,11.8,0.07802340702210663,0.6788036410923277,5.3,3.4,76.6,47.3,33.2,14,4.7,7.9,12.3,0.06919060052219321,0.6161879895561359,0.008832806499913415,0.06261565153619186,1
102167,102701,27.7,24.8,185,175,1,0,0,0,1,0,220,166,33,1003,-1.89711998488588,-837,1,0,80,50,35,20,3,5,14,0.0125,0.6875,9.1,4.9,92.2,52.9,39.4,21.2,4.6,6.8,14.2,0.09869848156182212,0.6572668112798263,-0.08619848156182212,0.030233188720173665,0
102845,102998,24.1,23.3,190,190,1,0,0,1,0,0,44,830,29,1058,-0.416893803931787,-228,6.2,3.8,99.5,55.7,40.8,23,4,6.3,14.9,0.062311557788944726,0.6412060301507537,16.5,5.5,102,54.1,43.1,23.7,4.2,6.5,15.9,0.16176470588235295,0.6549019607843137,-0.09945314809340822,-0.013695930633560005,1
103018,102765,23.2,24.5,196,185,1,0,0,1,0,0,42,870,40,898,-0.0487901641694322,-28,10.5,3.5,83.7,50.2,37.6,16.1,4,6.3,12.6,0.12544802867383512,0.6415770609318997,6.8,3,77.7,42,30.4,17.9,4.2,7.1,12.3,0.08751608751608751,0.6216216216216216,0.0379319411577476,0.0199554393102781,1
102845,103018,24.1,23.2,190,196,1,0,0,1,0,0,44,830,42,870,-0.0465200156348926,-40,7.2,4.2,107.2,58.9,43.4,25.5,4.8,7.1,15.6,0.06716417910447761,0.6427238805970149,10.5,3.2,83.4,51.8,39.3,15.4,4.1,6.2,12.7,0.12589928057553956,0.6558752997601918,-0.05873510147106195,-0.013151419163176858,1
103454,102667,20.9,25,183,175,1,0,0,0,1,0,74,580,322,93,1.47048645234024,487,4.7,3.8,71.4,37,26.9,16.1,2.8,5.6,11,0.06582633053221289,0.6022408963585434,0,0,0,0,0,0,0,0,0,0,0,0.06582633053221289,0.6022408963585434,1
103294,102247,21.8,27.1,170,183,1,0,0,1,0,0,65,622,103,401,0.460341718333999,221,2.4,6.4,98,57,37.6,20.3,5.1,8.8,14.7,0.024489795918367346,0.5908163265306123,5.666666666666667,4.222222222222222,92.77777777777777,51.22222222222222,37.111111111111114,21.22222222222222,5,8.333333333333334,14.666666666666666,0.06107784431137725,0.62874251497006,-0.0365880483930099,-0.03792618843944762,0
102834,102344,24.1,26.6,178,188,1,0,0,1,0,0,80,520,71,591,-0.119346757632566,-71,1.9,2.5,71.8,42.8,29.1,13.4,4.4,7.3,11,0.026462395543175487,0.5919220055710307,5,5.1,66.4,34.3,24.5,16,3.2,6.6,11.1,0.0753012048192771,0.6099397590361445,-0.04883880927610161,-0.018017753465113806,0
102904,102106,23.7,28.1,183,188,1,0,0,1,0,0,408,58,77,564,-1.66746175255048,-506,0,0,0,0,0,0,0,0,0,0,0,8.4,2.4,76.5,40.7,30.6,18.1,3.9,6.6,12.3,0.10980392156862745,0.6366013071895426,-0.10980392156862745,-0.6366013071895426,1
102162,103694,27.7,19.7,188,168,1,0,0,1,0,0,72,588,75,577,0.0408219945202548,11,6.7,4,74.2,43.7,31.1,15.7,2.7,5.7,12.4,0.09029649595687332,0.6307277628032344,3,4,112.5,63,39.5,26,8,12.5,15,0.02666666666666667,0.5822222222222222,0.06362982929020665,0.048505540581012196,0
103240,102863,22.2,24,180,175,1,0,0,1,0,0,158,245,164,238,0.0372713947972318,7,4.6,3.2,68.6,37.2,25,16.4,2,5.4,11.6,0.06705539358600583,0.6034985422740525,0,0,0,0,0,0,0,0,0,0,0,0.06705539358600583,0.6034985422740525,0
102035,101543,28.5,31.8,183,180,1,0,0,0,1,0,59,689,81,520,0.316911710766719,169,4.5,2.6,80.6,52.5,35.2,13.3,3.3,7,12.4,0.05583126550868487,0.6017369727047147,4.6,7.1,98.7,56.7,39.1,18.3,4.6,8.8,14.5,0.04660587639311043,0.5815602836879433,0.00922538911557444,0.020176689016771387,1
102987,102231,23.4,27.3,185,190,1,0,0,1,0,0,97,431,66,618,-0.385056236476958,-187,2.1,2.5,77.3,46.3,31.5,15.3,4.2,7.6,11.9,0.027166882276843468,0.6054333764553687,8.833333333333334,2.6666666666666665,79.33333333333333,41,33.833333333333336,18,4.5,6.5,12,0.11134453781512607,0.6533613445378152,-0.0841776555382826,-0.04792796808244659,1
103305,102300,21.7,26.7,183,173,1,0,0,1,0,0,96,437,199,190,0.728956633256656,247,0,0,0,0,0,0,0,0,0,0,0,1,3,59,33.5,18.5,12.5,6,10,9,0.01694915254237288,0.5254237288135594,-0.01694915254237288,-0.5254237288135594,1
101727,102821,30.5,24.2,185,173,1,0,0,1,0,0,73,586,130,296,0.577075009307191,290,6.7,3.8,83.1,48.7,35.9,16.7,3.6,6.6,13.2,0.08062575210589652,0.6329723225030084,2.8,3.2,73.2,38.4,25.9,16,5.3,9,11.3,0.03825136612021857,0.5724043715846994,0.04237438598567795,0.06056795091830902,0
102443,101843,26.1,29.7,188,188,0,1,0,1,0,0,171,227,91,494,-0.630804049985811,-267,7.666666666666667,3,81,49.333333333333336,35,16,4,6.666666666666667,12.333333333333334,0.09465020576131687,0.6296296296296297,5.25,1.75,69.75,36.25,25,16.5,3.25,7,11,0.07526881720430108,0.5949820788530465,0.019381388557015794,0.0346475507765831,0
103387,102854,21.3,24,185,193,1,0,0,1,0,0,95,450,51,766,-0.622051258876215,-316,7.4,3.8,79,43.6,29.5,17,4.9,8,11.4,0.09367088607594937,0.5886075949367089,5.8,5.3,79.8,44.6,32.2,16.6,4.3,7.2,12.3,0.07268170426065163,0.6115288220551379,0.02098918181529774,-0.022921227118429033,0
102184,104022,27.5,18.2,185,183,1,0,0,1,0,0,60,675,126,302,0.741937344729378,373,6.555555555555555,6.222222222222222,79.66666666666667,40.888888888888886,30.77777777777778,15.444444444444445,4.888888888888889,8.555555555555555,12.222222222222221,0.08228730822873082,0.5801952580195258,4.5,3.5,52,31,19.5,11,1.5,4.5,8.5,0.08653846153846154,0.5865384615384616,-0.004251153309730721,-0.006343203518935803,1
102263,102652,27,25.1,175,183,1,0,0,0,1,0,205,180,116,330,-0.569419788032044,-150,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,3.6666666666666665,89.33333333333333,52.666666666666664,32.333333333333336,18.666666666666668,7.333333333333333,11.666666666666666,13.666666666666666,0.05223880597014926,0.5708955223880597,-0.05223880597014926,-0.5708955223880597,1
102567,102911,25.5,23.7,183,178,1,0,0,1,0,0,94,464,113,337,0.184093036442337,127,5.6,3.3,77,52.4,35,10.2,5.2,8.5,11.7,0.07272727272727272,0.5870129870129871,6,4.333333333333333,93.66666666666667,41.333333333333336,28.333333333333332,25,8.666666666666666,12.333333333333334,13,0.06405693950177936,0.5693950177935942,0.008670333225493362,0.01761796921939285,1
102434,102776,26.2,24.4,183,180,1,0,0,1,0,0,155,247,49,784,-1.15160481880862,-537,4.8,3.8,89.3,45.4,30.7,19.5,6.3,10.8,13,0.05375139977603583,0.5621500559910415,4.9,3.1,78.1,43,28.3,16.7,5.1,8.9,12,0.06274007682458388,0.5761843790012805,-0.008988677048548048,-0.014034323010238992,1
102269,103248,26.9,22.1,185,185,0,1,0,1,0,0,273,118,64,632,-1.45058871182529,-514,8,3.3333333333333335,78,45.333333333333336,32.666666666666664,16.333333333333332,3.6666666666666665,5.666666666666667,11.333333333333334,0.10256410256410256,0.6282051282051282,3.7,3.1,65.4,35.4,24.1,13.7,3.6,6.9,10.4,0.05657492354740061,0.5779816513761467,0.04598917901670195,0.05022347682898154,0
102286,103082,26.9,22.8,170,188,1,0,0,1,0,0,114,335,76,575,-0.405465108108165,-240,4,2,81.44444444444444,41.55555555555556,29.22222222222222,19.22222222222222,5.444444444444445,9.11111111111111,12.222222222222221,0.04911323328785812,0.5948158253751705,6,2,102,59.125,40.125,20,7.75,11.75,14,0.058823529411764705,0.5894607843137255,-0.009710296123906587,0.005355041061445021,1
103454,102856,20.9,24,183,190,1,0,0,1,0,0,74,580,3,3358,-3.20545280453606,-2778,5,3.7,69.5,35.7,26.2,15.7,3.2,5.8,10.6,0.07194244604316546,0.6028776978417266,7.3,2.5,81.7,41.4,32.8,21.3,2.5,3.9,12.6,0.08935128518971848,0.6621787025703794,-0.017408839146553015,-0.05930100472865274,0
102247,102233,27.1,27.3,183,178,1,0,0,1,0,0,103,401,150,252,0.37590630586662,149,6.571428571428571,5.142857142857143,100.57142857142857,55.142857142857146,40,23,6,9.571428571428571,15.571428571428571,0.06534090909090909,0.6264204545454546,5,5.75,83.5,51.25,33.25,15.5,4,7.25,12.25,0.059880239520958084,0.5838323353293413,0.005460669569951004,0.042588119216113274,1
102904,102344,23.7,26.6,183,188,1,0,0,1,0,0,408,58,71,591,-1.74858729736285,-533,0,4,78,48,33,15,2,6,14,0,0.6153846153846154,5.2,5,65.3,34.3,24.6,16.3,2.8,5.9,11.1,0.07963246554364473,0.6263399693721288,-0.07963246554364473,-0.01095535398751335,0
103103,102133,22.7,27.9,183,180,1,0,0,1,0,0,33,1000,142,269,1.45931949613478,731,8.7,4.5,82.2,44.9,33.5,19.7,4.7,7.4,12.7,0.10583941605839414,0.6472019464720195,9.6,6.3,86.6,42.3,32.5,20.1,4.8,7.9,13,0.11085450346420324,0.607390300230947,-0.005015087405809096,0.039811646241072474,1
103694,102839,19.7,24.1,168,188,1,0,0,1,0,0,75,577,16,1378,-1.54489939129653,-801,3,6,129,71,44,29,10,16,18,0.023255813953488372,0.5658914728682171,9.1,2.9,78,46.4,34.5,15.8,4,6.3,12.5,0.11666666666666667,0.6448717948717948,-0.0934108527131783,-0.07898032200357774,0
102035,102863,28.5,24,183,175,1,0,0,1,0,0,59,689,164,238,1.02232898391848,451,5.8,3.1,81.4,53.9,37.3,12.3,3.3,7,12.6,0.07125307125307125,0.6093366093366093,6,5,91,56,43,17,7,9,14,0.06593406593406594,0.6593406593406593,0.00531900531900531,-0.05000405000405006,1
103305,101647,21.7,31,183,175,1,0,0,1,0,0,96,437,32,1031,-1.09861228866811,-594,6,4,63,31,24,18,3,4,10,0.09523809523809523,0.6666666666666666,2.9,2,78.6,44.3,30,19.6,4,6.5,12.5,0.03689567430025446,0.6310432569974556,0.058342420937840776,0.03562340966921107,0
102821,102021,24.2,28.6,173,175,1,0,0,1,0,0,130,296,23,1105,-1.73204023452643,-809,2.9,3.1,69.5,36.6,23.9,15.9,4.8,8.6,11.2,0.04172661870503597,0.5726618705035971,5.6,1.4,74.8,39.7,28.3,17,4.8,8.4,12.1,0.0748663101604278,0.6056149732620321,-0.033139691455391834,-0.03295310275843499,1
