"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
102021,102103,"USA","USA",27.8,27.3,175,180,"R","R",4,2,2,2,112,96,69,65,43,40,23,18,5,8,9,12,16,16,50,167,722,219,"Hard",20000110,3,151,1
102563,101320,"SWE","SWE",24.7,33,180,185,"R","R",2,2,6,4,59,56,25,30,17,24,14,15,5,9,9,9,9,8,43,60,785,626,"Hard",20000110,3,72,0
102494,102854,"GER","NED",25,23.3,193,193,"R","R",0,6,2,5,57,53,32,29,19,25,8,10,2,2,7,3,9,8,115,37,344,843,"Hard",20000110,3,62,0
102562,103292,"CZE","ARG",24.8,21,190,175,"R","R",3,0,5,6,121,132,71,91,49,57,23,23,9,9,14,13,17,17,38,72,831,553,"Hard",20000110,3,143,0
102770,101820,"NED","SUI",23.7,29.1,185,201,"R","R",2,9,3,2,47,79,24,47,14,35,10,13,2,5,6,6,8,9,66,46,585,761,"Hard",20000110,3,81,0
102998,102796,"USA","SWE",22.6,23.6,190,188,"R","R",7,3,4,2,54,63,24,40,17,31,15,12,7,3,10,3,9,9,57,14,683,1498,"Hard",20000110,3,74,0
103507,102607,"ESP","ESP",19.9,24.5,183,190,"R","R",4,4,5,2,70,85,35,63,24,46,17,6,4,5,9,7,13,13,45,211,768,157,"Hard",20000110,3,92,0
101320,102021,"SWE","USA",33,27.8,185,175,"R","R",6,0,6,1,85,68,55,35,37,24,14,16,9,6,12,9,11,12,60,50,626,722,"Hard",20000110,3,113,0
102854,103292,"NED","ARG",23.3,21,193,175,"R","R",2,1,1,2,48,60,24,41,13,30,10,9,7,8,11,8,7,8,37,72,843,553,"Hard",20000110,3,61,0
101820,102796,"SUI","SWE",29.1,23.6,201,188,"R","R",5,7,7,2,55,55,27,31,21,25,7,12,4,2,8,2,8,8,46,14,761,1498,"Hard",20000110,3,65,0
102021,102607,"USA","ESP",27.8,24.5,175,190,"R","R",5,5,0,2,82,90,51,72,36,43,16,9,8,8,10,12,13,13,50,211,722,157,"Hard",20000110,3,105,1
102796,103292,"SWE","ARG",23.6,21,188,175,"R","R",4,1,1,3,59,73,38,46,26,25,13,13,4,5,7,10,11,11,14,72,1498,553,"Hard",20000110,3,90,1
102021,102796,"USA","SWE",27.8,23.6,175,188,"R","R",3,6,4,8,102,87,54,50,38,41,18,12,5,3,10,7,15,15,50,14,722,1498,"Hard",20000110,3,140,0
103017,102247,"GER","ITA",22.8,26.8,183,183,"R","R",0,1,4,3,53,50,24,35,11,19,12,8,5,4,10,8,8,8,8,74,1874,575,"Clay",20000522,3,76,0
103242,102287,"ESP","ESP",21.8,26.5,178,188,"R","R",0,4,2,6,71,74,46,35,22,26,13,22,3,2,9,5,12,13,399,71,63,589,"Clay",20000522,3,87,0
102987,102869,"BRA","ESP",23,23.6,185,173,"R","R",0,1,3,0,25,21,11,12,4,7,4,7,0,0,4,1,4,5,86,70,481,593,"Clay",20000522,3,36,0
103082,103819,"GER","SUI",22.5,18.7,188,185,"R","R",0,2,0,2,36,64,17,36,14,19,15,10,0,6,0,11,7,8,94,54,428,735,"Clay",20000522,3,54,1
102446,102795,"UKR","USA",25.7,23.9,193,185,"R","R",5,4,5,4,108,104,69,67,46,45,18,12,7,4,12,10,15,16,21,720,1191,15,"Clay",20000522,3,122,1
102834,103294,"USA","BEL",23.7,21.4,178,170,"R","R",1,2,4,5,94,102,53,66,27,41,19,13,10,9,16,14,11,12,79,93,529,445,"Clay",20000522,3,112,0
102998,103344,"USA","CRO",22.9,21.1,190,193,"R","R",6,8,1,2,51,65,33,25,26,18,10,16,0,6,1,10,10,9,67,85,621,488,"Clay",20000522,3,76,1
102318,102950,"ROU","ESP",26.3,23.2,183,180,"R","R",1,0,3,5,70,83,57,56,34,32,6,12,3,4,6,9,11,11,43,30,813,956,"Clay",20000522,3,91,1
102854,102024,"NED","ARG",23.7,28.2,193,188,"R","R",3,0,4,0,64,61,33,32,25,17,15,17,1,2,3,6,10,9,39,92,841,453,"Clay",20000522,3,88,1
102548,102533,"CRC","GER",25.2,25.2,175,190,"R","R",1,4,1,5,56,70,36,39,25,25,11,12,3,3,4,7,9,9,77,109,541,372,"Clay",20000522,3,59,1
103182,101806,"AUT","GER",22,29.6,178,196,"R","R",2,11,1,3,95,101,64,58,42,38,22,26,2,0,5,3,15,14,115,381,356,66,"Clay",20000522,3,111,1
102905,102104,"AUT","NOR",23.3,27.7,175,188,"L","R",0,0,5,3,60,53,28,27,20,17,15,8,4,5,7,10,10,9,31,87,941,474,"Clay",20000522,3,70,1
102776,103781,"AUS","AUT",24,19,180,183,"R","L",6,0,4,3,84,67,38,36,29,22,20,15,5,1,8,5,11,11,52,437,762,56,"Clay",20000522,3,82,1
101969,102567,"BUL","SUI",28.6,25.1,185,183,"R","R",7,1,4,4,79,76,48,43,32,27,15,15,6,4,10,10,13,14,105,75,382,569,"Clay",20000522,3,104,1
101843,102238,"ESP","ESP",29.3,26.8,188,173,"R","R",2,0,0,7,72,85,47,56,37,30,5,13,8,4,13,10,13,13,213,82,159,494,"Clay",20000522,3,92,1
101543,102882,"USA","AUS",31.5,23.5,180,196,"L","R",5,13,2,4,80,65,46,34,37,27,18,19,4,2,6,4,13,13,64,25,669,1145,"Clay",20000522,3,81,1
102287,102247,"ESP","ITA",26.5,26.8,188,183,"R","R",1,2,1,0,45,46,22,32,19,14,12,5,1,1,1,6,7,7,71,74,589,575,"Clay",20000522,3,58,1
102869,103082,"ESP","GER",23.6,22.5,173,188,"R","R",6,1,1,2,52,59,32,31,25,21,11,11,3,5,4,9,9,9,70,94,593,428,"Clay",20000522,3,73,1
103294,102446,"BEL","UKR",21.4,25.7,170,193,"R","R",0,4,1,2,74,67,45,38,29,29,10,12,8,4,12,6,10,10,93,21,445,1191,"Clay",20000522,3,75,0
102318,102998,"ROU","USA",26.3,22.9,183,190,"R","R",1,8,1,6,66,61,46,34,26,22,11,8,3,2,6,8,10,11,43,67,813,621,"Clay",20000522,3,81,1
102548,102854,"CRC","NED",25.2,23.7,175,193,"R","R",0,5,5,8,99,84,59,44,38,31,20,19,10,6,14,11,15,14,77,39,541,841,"Clay",20000522,3,131,1
102905,103182,"AUT","AUT",23.3,22,175,178,"L","R",4,1,3,0,56,39,31,25,17,19,9,10,5,0,10,0,8,7,31,115,941,356,"Clay",20000522,3,56,0
102776,101969,"AUS","BUL",24,28.6,180,185,"R","R",10,4,4,7,79,74,45,38,34,24,17,16,4,3,7,8,14,13,52,105,762,382,"Clay",20000522,3,98,1
101843,101543,"ESP","USA",29.3,31.5,188,180,"R","L",3,5,2,1,68,52,35,37,21,33,14,4,6,1,10,1,9,8,213,64,159,669,"Clay",20000522,3,72,0
102287,102869,"ESP","ESP",26.5,23.6,188,173,"R","R",3,6,2,2,95,97,67,57,49,41,19,22,2,7,3,10,16,15,71,70,589,593,"Clay",20000522,3,127,1
102318,102446,"ROU","UKR",26.3,25.7,183,193,"R","R",3,5,1,3,68,113,45,68,30,45,14,17,0,11,3,15,13,13,43,21,813,1191,"Clay",20000522,3,101,1
103182,102548,"AUT","CRC",22,25.2,178,175,"R","R",1,3,2,2,61,69,43,44,23,29,9,13,3,5,7,7,9,10,115,77,356,541,"Clay",20000522,3,85,0
101543,102776,"USA","AUS",31.5,24,180,180,"L","R",5,11,1,2,59,57,37,30,21,25,14,15,5,0,8,1,10,11,64,52,669,762,"Clay",20000522,3,72,0
102318,102287,"ROU","ESP",26.3,26.5,183,188,"R","R",3,2,2,2,74,70,50,40,31,27,14,16,3,2,6,6,13,12,43,71,813,589,"Clay",20000522,3,89,1
102548,102776,"CRC","AUS",25.2,24,175,180,"R","R",1,4,2,3,71,68,44,34,26,29,15,20,5,3,7,3,9,10,77,52,541,762,"Clay",20000522,3,85,0
102318,102776,"ROU","AUS",26.3,24,183,180,"R","R",7,4,2,7,104,120,73,52,46,32,14,32,5,15,9,21,14,15,43,52,813,762,"Clay",20000522,3,137,1
102358,102318,"SWE","ROU",26.1,26.2,190,183,"R","R",9,9,2,1,82,102,57,79,41,47,15,14,7,13,9,16,14,13,9,83,1749,485,"Clay",20000501,3,102,1
103344,103381,"CRO","GER",21.1,20.9,193,185,"R","R",14,4,0,6,58,68,31,43,26,28,16,10,4,11,5,14,10,9,86,185,476,180,"Clay",20000501,3,75,1
102783,102562,"GER","CZE",24,25.1,180,190,"R","R",2,1,3,1,47,36,27,25,18,21,6,7,5,1,8,1,7,6,68,42,583,822,"Clay",20000501,3,48,0
101792,102234,"CZE","GER",29.7,26.8,183,185,"R","R",0,0,0,1,50,64,40,46,30,26,9,9,3,8,3,11,9,8,54,201,724,164,"Clay",20000501,3,66,1
102184,103163,"GER","GER",27.1,22,185,188,"R","R",2,5,2,2,41,41,22,23,12,18,7,10,1,3,5,4,7,7,94,19,418,1230,"Clay",20000501,3,48,0
102029,102539,"BEL","CZE",28.1,25.1,190,188,"R","R",0,3,1,1,60,53,46,28,22,22,8,15,3,3,7,3,8,8,184,114,180,350,"Clay",20000501,3,64,0
102494,102768,"GER","ARG",25.3,24,193,180,"R","R",4,5,11,4,120,120,77,68,52,45,15,21,13,11,19,17,16,16,109,136,363,287,"Clay",20000501,3,152,0
102035,102446,"SWE","UKR",28.1,25.6,183,193,"R","R",5,7,1,6,93,71,48,39,30,29,23,10,10,7,14,13,12,12,80,26,510,1047,"Clay",20000501,3,105,1
101820,101897,"SUI","BRA",29.4,29,201,180,"R","L",5,5,5,5,83,86,48,46,33,36,17,25,5,5,8,6,14,14,41,36,832,910,"Clay",20000501,3,112,0
101964,102477,"CRO","ARG",28.6,25.4,193,185,"L","R",11,8,3,3,57,57,30,38,23,32,10,12,3,0,5,0,9,10,60,135,648,289,"Clay",20000501,3,62,0
101888,102024,"CZE","ARG",29,28.1,190,188,"R","R",1,6,6,0,48,39,32,31,17,25,4,6,4,3,9,4,8,8,46,87,785,468,"Clay",20000501,3,53,0
103018,103151,"BLR","ARG",22.8,22.1,196,183,"R","R",11,3,6,6,113,117,71,86,52,57,21,16,5,6,7,10,17,16,65,25,628,1095,"Clay",20000501,3,139,1
102644,102533,"ARG","GER",24.6,25.2,183,190,"L","R",3,8,2,3,95,91,56,46,42,40,22,15,1,3,2,7,15,14,52,106,733,372,"Clay",20000501,3,116,1
101735,103096,"AUS","FRA",30,22.3,196,173,"R","R",9,2,1,3,57,47,39,30,30,22,11,8,1,4,1,7,10,9,61,53,644,725,"Clay",20000501,3,73,1
103324,101962,"FRA","MAR",21.2,28.6,185,193,"R","R",0,6,4,3,73,81,56,54,36,38,7,12,7,5,10,6,11,11,49,16,768,1325,"Clay",20000501,3,95,0
102358,103344,"SWE","CRO",26.1,21.1,190,193,"R","R",5,13,0,2,92,124,54,60,41,45,26,33,0,8,1,11,16,16,9,86,1749,476,"Clay",20000501,3,136,1
102562,101792,"CZE","CZE",25.1,29.7,190,183,"R","R",3,1,1,0,94,103,66,72,43,47,17,15,3,5,6,9,16,15,42,54,822,724,"Clay",20000501,3,129,1
103163,102539,"GER","CZE",22,25.1,188,188,"R","R",8,1,5,2,92,103,39,67,30,39,31,25,3,9,5,12,15,15,19,114,1230,350,"Clay",20000501,3,128,1
102035,102768,"SWE","ARG",28.1,24,183,180,"R","R",7,6,2,3,102,91,70,49,45,35,13,21,12,5,15,7,12,12,80,136,510,287,"Clay",20000501,3,121,0
101897,102477,"BRA","ARG",29,25.4,180,185,"L","R",3,4,2,1,82,106,39,68,26,48,27,17,2,9,5,13,15,16,36,135,910,289,"Clay",20000501,3,118,1
102024,103018,"ARG","BLR",28.1,22.8,188,196,"R","R",2,6,2,1,36,47,24,34,15,27,4,7,1,1,5,1,7,8,87,65,468,628,"Clay",20000501,3,51,0
102562,102358,"CZE","SWE",25.1,26.1,190,190,"R","R",4,6,3,1,55,73,32,48,22,35,12,14,1,6,3,6,9,10,42,9,822,1749,"Clay",20000501,3,69,0
102768,103163,"ARG","GER",24,22,180,188,"R","R",4,6,1,5,59,50,44,27,28,24,6,15,8,1,11,2,9,10,136,19,287,1230,"Clay",20000501,3,65,0
101897,103018,"BRA","BLR",29,22.8,180,196,"L","R",3,2,7,3,66,70,43,43,24,30,11,15,8,3,12,5,10,11,36,65,910,628,"Clay",20000501,3,78,0
102644,101962,"ARG","MAR",24.6,28.6,183,193,"L","R",3,11,2,2,98,101,60,51,39,35,22,22,5,9,10,14,14,14,52,16,733,1325,"Clay",20000501,3,137,1
103163,102358,"GER","SWE",22,26.1,188,190,"R","R",10,4,8,1,103,78,59,46,42,35,16,18,7,0,12,3,15,14,19,9,1230,1749,"Clay",20000501,3,108,1
103018,102644,"BLR","ARG",22.8,24.6,196,183,"R","L",2,2,2,7,71,54,50,31,26,27,10,8,9,0,13,1,9,9,65,52,628,733,"Clay",20000501,3,75,0
102644,103163,"ARG","GER",24.6,22,183,188,"L","R",2,1,2,2,53,60,33,39,25,25,13,10,0,2,1,5,10,10,52,19,733,1230,"Clay",20000501,3,76,1
101320,102179,"SWE","FRA",33.4,27.2,185,185,"R","R",6,5,7,0,78,102,44,63,34,45,17,22,4,10,7,12,14,15,77,105,532,372,"Grass",20000612,3,113,0
101150,101733,"ITA","NED",34.9,30.1,180,183,"L","L",4,6,5,7,92,97,47,54,35,33,25,20,9,11,11,16,13,13,76,125,541,310,"Grass",20000612,3,112,1
101086,101820,"USA","SUI",35.5,29.5,180,201,"R","R",2,3,0,5,31,36,22,16,20,12,4,7,0,2,0,4,6,5,97,34,406,920,"Grass",20000612,3,42,1
101965,102257,"RSA","GBR",28.7,26.7,185,193,"R","L",7,14,7,5,68,61,33,34,22,28,19,15,5,3,8,4,11,11,42,20,824,1208,"Grass",20000612,3,67,0
102369,102455,"FRA","SUI",26.1,25.7,190,190,"R","R",10,2,5,9,53,58,35,25,29,17,8,13,2,1,3,5,9,9,92,103,418,376,"Grass",20000612,3,56,1
102437,102998,"ROU","USA",25.8,23,185,190,"R","R",5,8,4,8,52,55,23,31,18,27,13,13,1,2,4,2,9,9,87,62,449,647,"Grass",20000612,3,63,0
102434,102925,"USA","USA",25.9,23.3,183,196,"R","R",1,5,4,1,78,69,35,40,21,29,24,16,4,2,8,4,13,12,58,102,670,380,"Grass",20000612,3,94,0
102148,102834,"FRA","USA",27.5,23.8,178,178,"R","R",4,0,5,2,81,59,41,34,28,19,20,8,8,2,11,7,10,9,27,74,981,554,"Grass",20000612,3,77,1
102882,101885,"AUS","AUS",23.5,29.2,196,190,"R","L",12,12,6,2,60,53,32,32,27,20,17,14,2,2,3,5,11,10,17,95,1271,416,"Grass",20000612,3,64,1
102133,101964,"ITA","CRO",27.5,28.7,180,193,"R","L",16,16,3,3,70,64,37,40,27,37,20,14,0,4,2,4,12,12,91,63,433,617,"Grass",20000612,3,63,0
101609,103714,"USA","SWE",31,19.3,193,180,"R","L",5,5,5,4,59,55,35,26,27,18,12,10,3,2,4,6,9,8,436,40,56,832,"Grass",20000612,3,68,1
102443,102344,"GBR","SVK",25.7,26.2,188,188,"L","R",3,7,10,2,63,59,30,32,22,26,14,19,2,5,5,5,10,10,170,36,206,870,"Grass",20000612,3,72,0
101902,101647,"FRA","ZIM",29.1,30.6,180,175,"L","R",1,1,3,1,48,44,29,32,15,24,7,6,2,0,7,1,8,8,106,64,371,611,"Grass",20000612,3,40,0
103171,102318,"NED","ROU",22.1,26.3,185,183,"R","R",5,13,6,2,111,104,51,62,35,44,35,29,6,1,9,2,15,16,128,26,303,983,"Grass",20000612,3,117,0
103206,102567,"FRA","SUI",22,25.1,175,183,"R","R",5,0,1,6,40,42,20,23,15,9,12,4,3,6,3,12,6,7,33,71,922,569,"Grass",20000612,3,47,1
102106,103114,"ITA","GBR",27.7,22.4,188,180,"R","L",7,6,2,3,99,99,52,50,41,42,24,15,3,5,5,10,15,15,104,289,375,106,"Grass",20000612,3,115,1
102205,102110,"CAN","CAN",27.1,27.7,183,190,"R","L",10,8,8,4,90,88,42,51,32,35,25,22,4,4,7,8,15,15,137,163,273,218,"Grass",20000612,3,107,0
103184,102227,"USA","ARM",22.1,27,193,180,"L","R",13,16,3,5,92,85,60,58,50,47,14,11,8,1,9,3,14,14,202,78,166,525,"Grass",20000612,3,104,1
103018,103082,"BLR","GER",22.9,22.5,196,188,"R","R",4,2,2,4,65,64,43,31,33,18,13,18,3,2,5,5,11,10,60,90,657,439,"Grass",20000612,3,73,1
103387,101774,"THA","USA",20.9,29.9,185,198,"R","R",6,7,7,6,66,85,29,51,24,43,15,12,2,3,4,4,10,11,88,22,449,1163,"Grass",20000612,3,85,0
102776,102987,"AUS","BRA",24.1,23.1,180,185,"R","R",1,3,8,11,123,113,56,62,40,42,25,24,13,12,19,17,16,15,39,84,838,483,"Grass",20000612,3,131,0
103566,103294,"FRA","BEL",20,21.4,190,170,"L","R",9,0,7,11,82,138,38,74,32,49,26,30,1,13,3,17,15,16,169,86,208,452,"Grass",20000612,3,111,1
102401,103157,"AUS","GBR",26,22.2,178,193,"L","R",11,11,6,3,84,79,47,46,36,31,15,20,1,3,4,5,13,13,400,157,62,234,"Grass",20000612,3,83,0
102179,101736,"FRA","USA",27.2,30.1,185,180,"R","R",10,13,3,14,87,93,54,48,32,36,19,27,4,9,8,10,14,14,105,1,372,4370,"Grass",20000612,3,101,0
101086,101150,"USA","ITA",35.5,34.9,180,180,"R","L",3,7,3,5,93,72,65,35,42,29,10,20,8,5,13,6,13,12,97,76,406,541,"Grass",20000612,3,103,0
102257,102533,"GBR","GER",26.7,25.3,193,190,"L","R",16,7,7,4,93,83,51,43,46,37,23,24,5,3,5,3,12,12,20,114,1208,360,"Grass",20000612,3,92,1
102369,103498,"FRA","RUS",26.1,20.3,190,193,"R","R",16,9,17,5,110,107,56,56,45,41,21,29,4,4,8,7,16,17,92,8,418,1883,"Grass",20000612,3,120,0
101611,102998,"FRA","USA",30.9,23,188,190,"R","R",6,11,6,4,92,84,52,42,41,36,23,16,4,3,5,6,15,14,6,62,2307,647,"Grass",20000612,3,105,1
102925,102148,"USA","FRA",23.3,27.5,196,178,"R","R",9,1,3,5,70,73,38,40,32,29,19,16,1,2,2,6,13,13,102,27,380,981,"Grass",20000612,3,88,1
101964,102882,"CRO","AUS",28.7,23.5,193,196,"L","R",11,9,3,8,57,61,31,35,26,26,15,10,3,6,3,9,9,9,63,17,617,1271,"Grass",20000612,3,58,1
103720,101609,"AUS","USA",19.2,31,180,193,"R","R",8,8,3,6,54,63,30,32,26,27,16,14,0,5,0,7,10,10,11,436,1826,56,"Grass",20000612,3,73,1
102358,102344,"SWE","SVK",26.2,26.2,190,188,"R","R",9,13,12,8,99,99,46,55,35,42,23,16,1,8,6,12,16,14,7,36,1948,870,"Grass",20000612,3,111,0
102318,101647,"ROU","ZIM",26.3,30.6,183,175,"R","R",7,2,0,2,69,90,41,62,31,41,16,10,1,6,3,9,11,11,26,64,983,611,"Grass",20000612,3,89,1
102106,103206,"ITA","FRA",27.7,22,188,175,"R","R",5,7,5,0,127,122,69,62,52,45,23,33,11,14,16,16,16,15,104,33,375,922,"Grass",20000612,3,151,1
102110,102422,"CAN","AUS",27.7,25.9,190,188,"L","R",10,9,0,3,55,51,44,33,37,25,6,8,1,2,1,4,10,9,163,226,218,149,"Grass",20000612,3,54,1
102450,103184,"GBR","USA",25.7,22.1,185,193,"R","L",5,7,1,2,54,82,30,50,24,41,16,13,2,5,4,6,11,11,14,202,1597,166,"Grass",20000612,3,81,0
101774,103018,"USA","BLR",29.9,22.9,198,196,"R","R",13,9,5,8,73,98,46,60,37,47,13,24,2,4,5,5,14,16,22,60,1163,657,"Grass",20000612,3,95,0
102987,103566,"BRA","FRA",23.1,20,185,190,"R","L",0,3,2,0,37,32,24,16,12,12,4,11,5,1,9,1,5,5,84,169,483,208,"Grass",20000612,3,41,0
103157,101948,"GBR","USA",22.2,28.8,193,185,"R","R",11,20,5,4,97,87,50,48,41,43,22,24,3,1,6,2,15,16,157,4,234,3106,"Grass",20000612,3,102,0
101736,101150,"USA","ITA",30.1,34.9,180,180,"R","L",3,3,2,2,39,46,24,22,18,16,6,10,0,2,2,5,7,8,1,76,4370,541,"Grass",20000612,3,57,0
102257,103498,"GBR","RUS",26.7,20.3,193,193,"L","R",11,12,14,4,119,116,61,65,49,52,28,25,6,5,10,8,17,17,20,8,1208,1883,"Grass",20000612,3,124,0
102925,101611,"USA","FRA",23.3,30.9,196,188,"R","R",13,12,2,11,65,80,41,37,33,32,11,21,2,7,4,7,11,11,102,6,380,2307,"Grass",20000612,3,89,0
101964,103720,"CRO","AUS",28.7,19.2,193,180,"L","R",17,5,5,3,63,60,36,35,29,26,11,17,4,2,6,2,10,10,63,11,617,1826,"Grass",20000612,3,69,0
102344,102318,"SVK","ROU",26.2,26.3,188,183,"R","R",8,7,4,4,103,114,55,74,42,45,21,23,5,5,10,10,17,16,36,26,870,983,"Grass",20000612,3,129,0
102110,102106,"CAN","ITA",27.7,27.7,190,188,"L","R",7,18,9,4,94,84,55,46,40,39,17,18,5,2,9,4,16,15,163,104,218,375,"Grass",20000612,3,99,0
103184,103018,"USA","BLR",22.1,22.9,193,196,"L","R",4,10,1,6,78,82,48,56,38,40,10,12,3,4,5,7,12,13,202,60,166,657,"Grass",20000612,3,85,1
101948,103566,"USA","FRA",28.8,20,185,190,"R","L",7,5,1,2,56,45,45,32,35,25,8,6,0,0,0,2,10,9,4,169,3106,208,"Grass",20000612,3,55,1
101150,103498,"ITA","RUS",34.9,20.3,180,193,"L","R",2,8,6,1,82,90,36,46,28,34,25,22,8,8,10,11,12,12,76,8,541,1883,"Grass",20000612,3,105,1
103720,101611,"AUS","FRA",19.2,30.9,180,188,"R","R",8,5,5,6,59,62,29,29,23,20,16,16,2,2,3,5,10,10,11,6,1826,2307,"Grass",20000612,3,80,1
102106,102318,"ITA","ROU",27.7,26.3,188,183,"R","R",11,5,0,4,88,107,52,60,34,38,19,25,3,3,7,8,14,16,104,26,375,983,"Grass",20000612,3,113,1
103184,101948,"USA","USA",22.1,28.8,193,185,"L","R",9,7,1,4,66,48,41,27,27,25,14,15,7,0,9,0,10,10,202,4,166,3106,"Grass",20000612,3,61,0
103720,101150,"AUS","ITA",19.2,34.9,180,180,"R","L",2,6,3,5,57,63,23,30,18,22,22,10,3,4,4,8,9,8,11,76,1826,541,"Grass",20000612,3,80,1
101948,102106,"USA","ITA",28.8,27.7,185,188,"R","R",17,8,8,3,85,60,60,30,46,26,11,13,8,3,8,5,11,10,4,104,3106,375,"Grass",20000612,3,74,1
103720,101948,"AUS","USA",19.2,28.8,180,185,"R","R",9,5,4,2,63,54,32,35,25,23,17,11,0,0,1,3,10,10,11,4,1826,3106,"Grass",20000612,3,73,1
102374,103819,"ESP","SUI",26.2,18.9,180,185,"R","R",8,8,7,5,96,116,50,63,39,43,25,26,8,7,10,10,15,15,10,39,1860,911,"Clay",20000710,3,137,1
101843,102434,"ESP","USA",29.4,25.9,188,183,"R","R",2,0,3,6,99,88,70,44,44,33,12,22,9,5,13,8,14,14,184,65,200,635,"Clay",20000710,3,114,0
102463,102567,"ARG","SUI",25.7,25.2,180,183,"R","R",2,1,0,2,55,39,29,30,17,24,7,3,8,2,14,3,8,7,596,75,25,554,"Clay",20000710,3,68,0
102701,101792,"CHI","CZE",24.5,29.9,175,183,"L","R",12,1,9,5,109,106,54,68,45,45,25,20,4,7,6,12,16,16,24,56,1083,718,"Clay",20000710,3,123,1
103292,103507,"ARG","ESP",21.5,20.4,175,183,"R","R",6,4,1,4,65,70,32,36,26,25,21,18,0,2,1,4,11,11,42,12,812,1685,"Clay",20000710,3,98,1
